seed,dataset,model,fold,prauc,rocauc,brier,is_best
9,breastw,loda,mean,0.9372825890439528,0.9805216193556114,0.0582826865592179,False
9,breastw,inne,mean,0.9306336748515892,0.9685411426518146,0.2363055361948624,False
9,breastw,hbos,mean,0.9807942856806492,0.9915768355491676,0.0436405127085341,False
10,breastw,iforest,mean,0.991829601375056,0.9958617798538748,0.0398016210628527,True
10,breastw,loda,mean,0.9690913863072954,0.988729189124446,0.0510757760856302,False
10,breastw,inne,mean,0.9213207751844116,0.9672730267097857,0.2149857374129237,False
10,breastw,hbos,mean,0.9874011825716372,0.9937447598514793,0.0394009633591014,False
11,breastw,iforest,mean,0.9933041453496,0.9971074380165288,0.0343501286976778,True
11,breastw,loda,mean,0.9578875627739264,0.9831985866570848,0.0639181152382609,False
11,breastw,inne,mean,0.9236244016925836,0.9682716492993172,0.2385256850000166,False
11,breastw,hbos,mean,0.9862350570305116,0.9945203018325548,0.0393079507017041,False
12,breastw,iforest,mean,0.98958294020794,0.9945143130913884,0.0422948105278958,True
12,breastw,loda,mean,0.958262432012432,0.9825577913522576,0.0534598561470368,False
12,breastw,inne,mean,0.9142363318499684,0.9681758294406516,0.235915866505824,False
12,breastw,hbos,mean,0.9680477350931896,0.98633968139897,0.0433393969985008,False
13,breastw,iforest,mean,0.9955584693084693,0.9977242783566892,0.0430578683077989,True
13,breastw,loda,mean,0.9428385061907788,0.9799886213917836,0.0642141608124571,False
13,breastw,inne,mean,0.9392693901216628,0.97767397293089,0.2274095911191756,False
13,breastw,hbos,mean,0.9777916128484312,0.9890406036651096,0.0474395933088533,False
14,breastw,iforest,mean,0.9882868898777992,0.9942148760330578,0.0407853584792394,True
14,breastw,loda,mean,0.9527814840883024,0.9834650856389986,0.057283803629327,False
14,breastw,inne,mean,0.932397703306794,0.9719367588932808,0.2401007706965574,False
14,breastw,hbos,mean,0.9711985993804176,0.9893071026470236,0.043439060021925,False
15,breastw,iforest,mean,0.9861140627049718,0.9950413223140496,0.0405690592325424,True
15,breastw,loda,mean,0.9482461583029764,0.98067433225536,0.0565776480028697,False
15,breastw,inne,mean,0.9395110949656404,0.9710174871242064,0.2278322478712713,False
15,breastw,hbos,mean,0.9672580575989668,0.98899568810636,0.0432039475988431,False
16,breastw,iforest,mean,0.9809781758645396,0.9911636124086718,0.0454262651097111,True
16,breastw,loda,mean,0.9555260732533458,0.980871960713858,0.0674341450994278,False
16,breastw,inne,mean,0.934651556356102,0.9722766199544856,0.2269255904485013,False
16,breastw,hbos,mean,0.968065379485834,0.9888878907653612,0.0483947840710558,False
17,breastw,iforest,mean,0.9955022250476796,0.9975206611570248,0.0416949785509984,True
17,breastw,loda,mean,0.9395632860405588,0.9777757815307222,0.0597030711026699,False
17,breastw,inne,mean,0.971213887122978,0.9870343753742964,0.251520984138617,False
17,breastw,hbos,mean,0.9943939393939394,0.9966942148760328,0.0377863539765015,False
18,breastw,iforest,mean,0.9936151727060818,0.9967451191759492,0.03572451166581,True
18,breastw,loda,mean,0.9495488329011056,0.9825368307581746,0.0578468313814912,False
18,breastw,inne,mean,0.9463544578317306,0.9768415379087316,0.2266861833222894,False
18,breastw,hbos,mean,0.984534484875394,0.9936429512516468,0.0380037423299521,False
19,breastw,iforest,mean,0.986366194832104,0.993535153910648,0.0446869652705902,True
19,breastw,loda,mean,0.9499013549581732,0.9770960594083123,0.0656584127446283,False
19,breastw,inne,mean,0.9430714823896644,0.9727632051742722,0.2292837214623639,False
19,breastw,hbos,mean,0.9759196085900632,0.9907953048269256,0.0443887805543896,False
20,breastw,iforest,mean,0.9864207005116096,0.9930770152114026,0.0426549130733075,True
20,breastw,loda,mean,0.9399626089398816,0.9770511438495628,0.0773709764123572,False
20,breastw,inne,mean,0.9401991632105268,0.9715205413822016,0.243378569292255,False
20,breastw,hbos,mean,0.979476899363263,0.9905976763684274,0.0455656376635988,False
21,breastw,iforest,mean,0.9879752570661662,0.9941579829919752,0.0397044678965036,True
21,breastw,loda,mean,0.958914984426348,0.986300754581387,0.0633203172719552,False
21,breastw,inne,mean,0.9250817595703958,0.96801113905857,0.2304848242130426,False
21,breastw,hbos,mean,0.9835119930574476,0.9936429512516468,0.0406295536049456,False
22,breastw,iforest,mean,0.9952547452547452,0.9973110552161936,0.0350208905543494,True
22,breastw,loda,mean,0.9538578656192293,0.9851628937597317,0.0573429255064362,False
22,breastw,inne,mean,0.9490787495332952,0.977518265660558,0.2312179001686608,False
22,breastw,hbos,mean,0.9775625636989274,0.991678644149,0.0389725688836167,False
23,breastw,iforest,mean,0.9895953541408088,0.99431668463289,0.0397855323165512,True
23,breastw,loda,mean,0.97692797101888,0.9898221343873518,0.0499684735131392,False
23,breastw,inne,mean,0.9511376502285592,0.9792190681518744,0.2312284513309212,False
23,breastw,hbos,mean,0.9878186964550604,0.9931279195113186,0.0420345698191031,False
24,breastw,iforest,mean,0.9843284367148004,0.990801293568092,0.0485667294722818,True
24,breastw,loda,mean,0.9406997884270611,0.9712660198826206,0.074723755714078,False
24,breastw,inne,mean,0.9051133849562992,0.9562762007426038,0.2276500674162392,False
24,breastw,hbos,mean,0.9560044227657865,0.9812402682956044,0.0498617798306732,False
25,breastw,iforest,mean,0.9868854125672308,0.9942148760330578,0.0388927944423419,True
25,breastw,loda,mean,0.957407895135168,0.9830578512396692,0.0621615812098333,False
25,breastw,inne,mean,0.9225419529964988,0.9696760091028868,0.2295469476827248,False
25,breastw,hbos,mean,0.9692641954005592,0.9892561983471074,0.0423453436821332,False
